DATE,YTM1p,YTM2p,YTM5p,YTM10p,YTM25p
2000-02-10,0.0,-0.00020000000000000462,0.00010000000000000675,0.001100000000000003,0.0004999999999999983
2000-02-11,-0.00030000000000000247,-0.00019999999999999573,-0.00010000000000000675,-0.00040000000000000034,-0.0005499999999999971
2000-02-14,0.00020000000000000462,-0.00030000000000000247,-0.0004999999999999983,-0.0007000000000000028,-0.0007000000000000028
2000-02-15,9.999999999999786e-05,0.00040000000000000034,0.00020000000000000462,0.0,0.00040000000000000034
2000-02-16,0.00019999999999999573,-0.00030000000000000247,9.999999999999786e-05,0.0,9.999999999999786e-05
2000-02-17,0.0006000000000000049,0.0006000000000000049,9.999999999999786e-05,0.00020000000000000462,-0.0004499999999999949
2000-02-18,-0.00020000000000000462,-0.00030000000000000247,-0.00040000000000000034,-0.0008999999999999986,-0.0007500000000000018
2000-02-22,-0.00040000000000000034,-0.0008999999999999986,-0.0009999999999999966,-0.0012999999999999989,-0.0008000000000000007
2000-02-23,0.0004999999999999983,0.00040000000000000034,0.00040000000000000034,0.0008000000000000007,0.0006000000000000005
2000-02-24,-0.0004999999999999983,-0.0009000000000000075,-0.0010000000000000052,-0.0008000000000000007,-0.00015000000000000123
2000-02-25,-0.00040000000000000034,-0.0006999999999999939,-0.000599999999999996,0.0,0.00040000000000000034
2000-02-28,0.00030000000000000247,0.00019999999999999573,0.00030000000000000247,9.999999999999786e-05,-4.999999999999893e-05
2000-02-29,-9.999999999999786e-05,0.0006000000000000049,0.0008000000000000007,0.0004999999999999983,-9.999999999999786e-05
2000-03-01,-0.00030000000000000247,-0.00010000000000000675,-0.00020000000000000462,-0.00030000000000000247,0.00015000000000000123
2000-03-02,0.00020000000000000462,0.0,0.0,0.00010000000000000675,-0.00020000000000000017
2000-03-03,-0.00040000000000000034,-0.00019999999999999573,9.999999999999786e-05,-0.00010000000000000675,-0.00030000000000000247
2000-03-06,0.0004999999999999983,0.0004999999999999983,0.00040000000000000034,0.00030000000000000247,0.0004000000000000004
2000-03-07,-0.00030000000000000247,-0.0006999999999999939,-0.00040000000000000034,-0.00030000000000000247,0.0
2000-03-08,0.0,0.00019999999999999573,-9.999999999999786e-05,-9.999999999999786e-05,0.00015000000000000123
2000-03-09,-0.00019999999999999573,-0.00019999999999999573,-0.00030000000000000247,-0.00030000000000000247,-0.00010000000000000231
2000-03-10,0.000599999999999996,0.0006999999999999939,0.0005000000000000071,0.00040000000000000034,0.0004000000000000004
2000-03-13,0.0,-0.00030000000000000247,-0.00040000000000000034,-0.00029999999999999363,-0.00020000000000000017
2000-03-14,-9.999999999999786e-05,-0.00039999999999999145,-0.0005000000000000071,-0.0005000000000000071,-0.0006499999999999994
2000-03-15,9.999999999999786e-05,0.00019999999999999573,-0.00019999999999999573,-0.00019999999999999573,-0.00040000000000000034
2000-03-16,-9.999999999999786e-05,0.0,-0.00030000000000000247,-0.00030000000000000247,-0.00020000000000000017
2000-03-17,0.0,0.0,-0.00019999999999999573,-0.000599999999999996,-0.00040000000000000034
2000-03-20,0.00030000000000000247,0.00019999999999999573,0.0,-0.00020000000000000462,-0.00020000000000000017
2000-03-21,-0.00010000000000000675,-0.00019999999999999573,-9.999999999999786e-05,-0.0004999999999999983,-0.00024999999999999914
2000-03-22,-9.999999999999786e-05,0.0,-0.00030000000000000247,0.0,9.999999999999786e-05
2000-03-23,0.00020000000000000462,0.00019999999999999573,-0.00020000000000000462,-0.0004999999999999983,-0.0004999999999999983
2000-03-24,0.0007999999999999918,0.001200000000000001,0.001200000000000001,0.001200000000000001,0.0009500000000000018
2000-03-27,0.00010000000000000675,0.00020000000000000462,0.0,9.999999999999786e-05,-0.00010000000000000231
2000-03-28,-0.00010000000000000675,-0.0006000000000000049,-0.0004999999999999983,-0.00040000000000000034,-9.999999999999786e-05
2000-03-29,0.0,-9.999999999999786e-05,0.0,9.999999999999786e-05,9.999999999999786e-05
2000-03-30,-0.0004999999999999983,-0.0007000000000000028,-0.001100000000000003,-0.001200000000000001,-0.0009500000000000018
2000-03-31,0.00020000000000000462,-0.00019999999999999573,-0.00029999999999999363,-0.00029999999999999363,-0.0005499999999999971
2000-04-03,-0.0004999999999999983,-0.0004999999999999983,-0.00020000000000000462,-0.00030000000000000247,-4.999999999999893e-05
2000-04-04,-0.0009000000000000075,-0.0010000000000000052,-0.0013999999999999967,-0.0009999999999999966,-0.0007000000000000028
2000-04-05,0.00010000000000000675,0.0,9.999999999999786e-05,0.0,0.000299999999999998
2000-04-06,0.00019999999999999573,0.00030000000000000247,0.00030000000000000247,0.00029999999999999363,-0.0001499999999999968
2000-04-07,0.0,0.0,-0.00020000000000000462,-0.0006999999999999939,-0.0008499999999999996
2000-04-10,-0.00030000000000000247,-0.0007000000000000028,-0.0006999999999999939,-0.0006000000000000049,-9.999999999999786e-05
2000-04-11,0.00020000000000000462,0.0005000000000000071,0.0008000000000000007,0.0008999999999999986,0.0008499999999999952
2000-04-12,9.999999999999786e-05,0.00040000000000000034,0.0007999999999999918,0.0008000000000000007,0.0006500000000000039
2000-04-13,-9.999999999999786e-05,0.0,-0.00029999999999999363,-0.00029999999999999363,-0.00030000000000000247
2000-04-14,-0.0008000000000000007,-0.0013000000000000077,-0.0012999999999999989,-0.0009000000000000075,-0.000299999999999998
2000-04-17,9.999999999999786e-05,0.0006000000000000049,0.001200000000000001,0.0016000000000000014,0.001349999999999998
2000-04-18,-0.00019999999999999573,0.0,0.00039999999999999145,0.00040000000000000034,0.0
2000-04-19,9.999999999999786e-05,0.0,-0.00039999999999999145,-0.000599999999999996,-0.0007500000000000018
2000-04-20,0.00040000000000000034,0.0004999999999999983,9.999999999999786e-05,0.0,-0.00019999999999999573
2000-04-24,-9.999999999999786e-05,-0.00019999999999999573,-9.999999999999786e-05,9.999999999999786e-05,0.0003500000000000014
2000-04-25,0.0006999999999999939,0.001200000000000001,0.0015999999999999925,0.0013999999999999967,0.0007999999999999962
2000-04-26,0.00010000000000000675,0.00019999999999999573,0.00010000000000000675,0.0,5.000000000000338e-05
2000-04-27,0.00019999999999999573,0.0012999999999999989,0.0010999999999999942,0.0009000000000000075,0.0005499999999999971
2000-04-28,0.00030000000000000247,0.0004999999999999983,0.0004999999999999983,0.0,-0.00030000000000000247
2000-05-01,0.0,0.0005000000000000071,0.00030000000000000247,0.000599999999999996,0.00015000000000000568
2000-05-02,-9.999999999999786e-05,-0.00010000000000000675,9.999999999999786e-05,0.00030000000000000247,0.0005499999999999971
2000-05-03,0.0,0.00010000000000000675,0.0006000000000000049,0.0008000000000000007,0.000900000000000003
2000-05-04,-0.00030000000000000247,0.00039999999999999145,0.00040000000000000034,0.000599999999999996,0.0008999999999999987
2000-05-05,0.0008999999999999986,0.0007000000000000028,0.0006999999999999939,0.0004999999999999983,0.00015000000000000123
2000-05-08,0.0008999999999999986,0.00030000000000000247,0.0006000000000000049,0.0006000000000000049,0.0006499999999999995
2000-05-09,-9.999999999999786e-05,-9.999999999999786e-05,-0.0008000000000000007,-0.00040000000000000034,-0.00040000000000000474
2000-05-10,-9.999999999999786e-05,-0.00020000000000000462,-0.000599999999999996,-0.0006000000000000049,-0.0006000000000000005
2000-05-11,9.999999999999786e-05,-0.00019999999999999573,-0.00020000000000000462,-0.00040000000000000034,-0.00019999999999999573
2000-05-12,0.0007000000000000028,0.0008999999999999986,0.0008999999999999986,0.0008000000000000007,0.0006000000000000005
2000-05-15,0.0,-0.00030000000000000247,-0.00029999999999999363,-0.00040000000000000034,-0.0004500000000000037
2000-05-16,-0.00010000000000000675,9.999999999999786e-05,-0.00010000000000000675,-0.00040000000000000034,-0.00044999999999999934
2000-05-17,-9.999999999999786e-05,0.00010000000000000675,0.00020000000000000462,0.0005000000000000071,0.0006000000000000005
2000-05-18,-0.00030000000000000247,0.00029999999999999363,0.0004999999999999983,0.0007999999999999918,0.0007000000000000028
2000-05-19,-0.0006999999999999939,-0.0006999999999999939,-0.0008000000000000007,-0.0004999999999999983,-0.00020000000000000462
2000-05-22,-0.00030000000000000247,-0.0005000000000000071,-0.0004999999999999983,-0.0006999999999999939,-0.0004999999999999982
2000-05-23,9.999999999999786e-05,0.00020000000000000462,0.00019999999999999573,9.999999999999786e-05,-4.999999999999893e-05
2000-05-24,-9.999999999999786e-05,-0.00040000000000000034,0.00030000000000000247,0.00019999999999999573,0.00025000000000000353
2000-05-25,-0.00020000000000000462,-0.0008000000000000007,-0.0007000000000000028,-0.0008000000000000007,-0.0009500000000000018
2000-05-26,0.0,-0.00019999999999999573,-0.0006999999999999939,-0.000599999999999996,-0.0005000000000000026
2000-05-30,0.00010000000000000675,0.0004999999999999983,0.0004999999999999983,0.0004999999999999983,0.0004000000000000004
2000-05-31,0.0008999999999999986,-0.0004999999999999983,-0.0008000000000000007,-0.0008999999999999986,-0.0007500000000000018
2000-06-01,-0.0004999999999999983,-0.0008000000000000007,-0.0009999999999999966,-0.0008999999999999986,-0.0007999999999999962
2000-06-02,-0.0008999999999999986,-0.0009000000000000075,-0.0007000000000000028,-0.0004999999999999983,-0.00015000000000000123
2000-06-05,-0.00010000000000000675,-0.00029999999999999363,-0.00040000000000000034,-0.00030000000000000247,-0.0002999999999999981
2000-06-06,0.00020000000000000462,0.00019999999999999573,0.00019999999999999573,0.00019999999999999573,0.0
2000-06-07,-9.999999999999786e-05,9.999999999999786e-05,0.0,-9.999999999999786e-05,-0.00020000000000000462
2000-06-08,-0.00010000000000000675,0.00040000000000000034,0.00020000000000000462,0.0,-4.999999999999893e-05
2000-06-09,0.00010000000000000675,0.0,-9.999999999999786e-05,0.0,4.999999999999893e-05
2000-06-12,-0.00030000000000000247,-0.00040000000000000034,-0.00030000000000000247,-0.00040000000000000034,-0.00019999999999999575
2000-06-13,-0.00030000000000000247,-0.00029999999999999363,-9.999999999999786e-05,0.00020000000000000462,0.0006499999999999994
2000-06-14,-0.00040000000000000034,-0.0004999999999999983,-0.0006000000000000049,-0.0005000000000000071,-0.0004000000000000004
2000-06-15,0.0,0.0,0.0,-9.999999999999786e-05,0.0001499999999999968
2000-06-16,-0.00040000000000000034,-0.0006000000000000049,-0.0006999999999999939,-0.000599999999999996,-0.0004999999999999983
2000-06-19,0.00020000000000000462,0.00020000000000000462,9.999999999999786e-05,9.999999999999786e-05,0.00020000000000000017
2000-06-20,9.999999999999786e-05,0.00029999999999999363,0.00030000000000000247,0.00030000000000000247,0.00010000000000000231
2000-06-21,0.00040000000000000034,0.0007000000000000028,0.0008999999999999986,0.0008000000000000007,0.0006499999999999994
2000-06-22,0.0,0.0,0.0,9.999999999999786e-05,0.00015000000000000123
2000-06-23,0.00030000000000000247,0.0004999999999999983,0.0004999999999999983,0.0007000000000000028,0.0005499999999999971
2000-06-26,-0.00030000000000000247,-0.0004999999999999983,-0.0008000000000000007,-0.0008000000000000007,-0.00044999999999999934
2000-06-27,0.0,0.0,0.0,-0.00010000000000000675,-0.0003500000000000014
2000-06-28,-0.00020000000000000462,-0.0007000000000000028,-9.999999999999786e-05,0.00010000000000000675,0.00020000000000000017
2000-06-29,-0.00029999999999999363,-0.000599999999999996,-0.0007000000000000028,-0.0007000000000000028,-0.0008999999999999986
2000-06-30,-0.00030000000000000247,9.999999999999786e-05,-0.00030000000000000247,-9.999999999999786e-05,0.00020000000000000017
2000-07-03,-9.999999999999786e-05,-0.0007000000000000028,-0.000599999999999996,-0.00030000000000000247,-0.0003500000000000014
2000-07-05,-0.00010000000000000675,-0.00019999999999999573,0.0,-9.999999999999786e-05,-9.999999999999786e-05
2000-07-06,0.00040000000000000034,0.0004999999999999983,0.00040000000000000034,0.000599999999999996,0.0005499999999999971
2000-07-07,-0.00029999999999999363,-0.0004999999999999983,-0.0004999999999999983,-0.00040000000000000034,-0.0003999999999999959
2000-07-10,0.00019999999999999573,0.00019999999999999573,0.00019999999999999573,0.00030000000000000247,4.999999999999893e-05
2000-07-11,0.0,0.00010000000000000675,0.00030000000000000247,0.00019999999999999573,4.999999999999893e-05
2000-07-12,9.999999999999786e-05,0.00019999999999999573,0.00040000000000000034,0.00030000000000000247,0.0
2000-07-13,-0.00029999999999999363,-0.00030000000000000247,-0.0004999999999999983,-0.0008000000000000007,-0.0008000000000000007
2000-07-14,0.0004999999999999983,0.0010000000000000052,0.0009999999999999966,0.0008999999999999986,0.0008000000000000007
2000-07-17,0.00019999999999999573,0.0004999999999999983,0.000599999999999996,0.0007000000000000028,0.0005499999999999971
2000-07-18,-9.999999999999786e-05,-0.00019999999999999573,-9.999999999999786e-05,-9.999999999999786e-05,-9.999999999999786e-05
2000-07-19,0.00020000000000000462,0.00019999999999999573,9.999999999999786e-05,0.0,0.0
2000-07-20,-0.001100000000000003,-0.0013999999999999967,-0.0015999999999999925,-0.0015000000000000035,-0.0012499999999999998
2000-07-21,0.00030000000000000247,0.0,-0.00010000000000000675,0.0,-0.0002499999999999991
2000-07-24,0.0,0.00029999999999999363,0.00040000000000000034,0.00030000000000000247,0.0002499999999999991
2000-07-25,-0.00010000000000000675,0.0,-9.999999999999786e-05,0.0,-5.000000000000338e-05
2000-07-26,-9.999999999999786e-05,-0.000599999999999996,-9.999999999999786e-05,0.0,5.000000000000338e-05
2000-07-27,0.0,-0.00020000000000000462,-0.00020000000000000462,-0.00020000000000000462,-0.00040000000000000034
2000-07-28,0.0,0.00030000000000000247,0.00020000000000000462,0.00020000000000000462,0.00010000000000000231
2000-07-31,0.00020000000000000462,0.0,0.0,0.0,9.999999999999786e-05
2000-08-01,0.00019999999999999573,-0.00030000000000000247,-0.00040000000000000034,-0.00040000000000000034,-0.00044999999999999934
2000-08-02,0.00030000000000000247,-0.00039999999999999145,-0.00030000000000000247,-0.00019999999999999573,0.00014999999999999682
2000-08-03,-0.00020000000000000462,-0.00010000000000000675,-0.00019999999999999573,-0.00030000000000000247,-0.000349999999999997
2000-08-04,-0.00019999999999999573,-0.0006999999999999939,-0.0005000000000000071,-0.00040000000000000034,-0.00020000000000000017
2000-08-07,0.0004999999999999983,0.0004999999999999983,0.0005000000000000071,0.000599999999999996,0.000349999999999997
2000-08-08,0.0,-0.00040000000000000034,-0.00040000000000000034,-0.00040000000000000034,-0.00029999999999999363
2000-08-09,0.00040000000000000034,0.00019999999999999573,0.0,-0.001200000000000001,-5.000000000000338e-05
2000-08-10,0.0,-0.00019999999999999573,-0.00030000000000000247,-0.0004999999999999983,-0.0003500000000000014
2000-08-11,0.0007000000000000028,0.0008999999999999986,0.0007000000000000028,0.00030000000000000247,0.00040000000000000034
2000-08-14,-0.00030000000000000247,0.0,0.0,-9.999999999999786e-05,-0.000299999999999998
2000-08-15,9.999999999999786e-05,0.00030000000000000247,0.00040000000000000034,0.00029999999999999363,0.00019999999999999573
2000-08-16,-9.999999999999786e-05,0.00019999999999999573,0.00019999999999999573,0.00020000000000000462,0.00020000000000000462
2000-08-17,0.0,0.0,0.0,-0.00020000000000000462,-0.00020000000000000462
2000-08-18,-0.00019999999999999573,-0.00030000000000000247,-0.00040000000000000034,-0.00029999999999999363,-0.0002499999999999947
2000-08-21,9.999999999999786e-05,0.00010000000000000675,9.999999999999786e-05,9.999999999999786e-05,0.00019999999999999573
2000-08-22,0.0,-0.00010000000000000675,-0.00029999999999999363,-9.999999999999786e-05,-4.999999999999893e-05
2000-08-23,-0.00020000000000000462,-0.0006999999999999939,-0.0005000000000000071,-0.0004999999999999983,-0.0003500000000000014
2000-08-24,0.00020000000000000462,-9.999999999999786e-05,-0.00019999999999999573,0.0,-9.999999999999786e-05
2000-08-25,0.0,0.0,0.0,0.0,0.0
2000-08-28,0.00040000000000000034,0.00040000000000000034,0.0004999999999999983,0.0004999999999999983,0.0004999999999999983
2000-08-29,9.999999999999786e-05,0.00029999999999999363,0.00030000000000000247,0.00029999999999999363,0.00030000000000000247
2000-08-30,0.0,-0.00019999999999999573,-9.999999999999786e-05,0.0,-9.999999999999786e-05
2000-08-31,-0.00030000000000000247,-0.0006000000000000049,-0.0008999999999999986,-0.0007999999999999918,-0.0007000000000000028
2000-09-01,-0.00040000000000000034,-0.0008999999999999986,-0.0006000000000000049,-0.0005000000000000071,-4.999999999999893e-05
2000-09-05,0.0,0.0,0.0,0.00010000000000000675,-4.999999999999893e-05
2000-09-06,0.00010000000000000675,0.00020000000000000462,0.00030000000000000247,0.00029999999999999363,0.00044999999999999934
2000-09-07,0.00029999999999999363,0.00029999999999999363,0.00019999999999999573,0.00040000000000000034,0.00019999999999999575
2000-09-08,-0.00029999999999999363,-0.00029999999999999363,-0.00019999999999999573,-0.00029999999999999363,-0.0002499999999999947
2000-09-11,9.999999999999786e-05,9.999999999999786e-05,0.00019999999999999573,0.00039999999999999145,0.0002999999999999981
2000-09-12,-0.00030000000000000247,0.0,0.0,0.00010000000000000675,0.00024999999999999914
2000-09-13,-0.0004999999999999983,-0.00030000000000000247,-0.00029999999999999363,-0.00040000000000000034,-0.0002999999999999981
2000-09-14,9.999999999999786e-05,0.00020000000000000462,0.00019999999999999573,0.0004999999999999983,0.0007999999999999962
2000-09-15,-0.00030000000000000247,-0.00040000000000000034,-0.00030000000000000247,0.0004999999999999983,0.0008000000000000051
2000-09-18,-0.00029999999999999363,-0.00030000000000000247,0.0,0.00040000000000000034,0.0004999999999999982
2000-09-19,0.00019999999999999573,9.999999999999786e-05,0.0,-0.00019999999999999573,-0.00030000000000000247
2000-09-20,9.999999999999786e-05,0.0006000000000000049,0.0005000000000000071,0.0004999999999999983,0.0005000000000000026
2000-09-21,-9.999999999999786e-05,0.0,-0.00020000000000000462,-0.00030000000000000247,-0.0004500000000000037
2000-09-22,-9.999999999999786e-05,-0.00020000000000000462,-0.00030000000000000247,-0.00030000000000000247,-4.999999999999893e-05
2000-09-25,9.999999999999786e-05,0.00020000000000000462,0.00010000000000000675,-9.999999999999786e-05,-0.00019999999999999573
2000-09-26,-9.999999999999786e-05,-0.00040000000000000034,-0.00040000000000000034,-0.00030000000000000247,-0.00040000000000000034
2000-09-27,-9.999999999999786e-05,-0.0007000000000000028,-0.00010000000000000675,0.00020000000000000462,0.0003500000000000014
2000-09-28,0.00019999999999999573,0.00019999999999999573,0.00010000000000000675,-9.999999999999786e-05,-0.00010000000000000675
2000-09-29,-0.00019999999999999573,-0.00039999999999999145,-0.0005000000000000071,-0.00020000000000000462,-9.999999999999786e-05
2000-10-02,-0.00010000000000000675,0.0,0.00010000000000000675,0.00030000000000000247,0.0004999999999999983
2000-10-03,0.00010000000000000675,0.00019999999999999573,0.00019999999999999573,0.00040000000000000034,0.00015000000000000568
2000-10-04,-0.00010000000000000675,0.00030000000000000247,0.0006000000000000049,0.00030000000000000247,9.999999999999786e-05
2000-10-05,0.0,-0.00010000000000000675,-0.00020000000000000462,-0.00030000000000000247,-0.00040000000000000034
2000-10-06,0.0,-0.00039999999999999145,-0.00040000000000000034,-0.0004999999999999983,-0.0006000000000000005
2000-10-10,0.0,0.0,-0.00019999999999999573,-0.00020000000000000462,-0.0002499999999999991
2000-10-11,-0.0004999999999999983,-0.0005000000000000071,-0.00040000000000000034,-0.00030000000000000247,-0.00010000000000000231
2000-10-12,-0.0008000000000000007,-0.0006999999999999939,-0.0008000000000000007,-0.00039999999999999145,-9.999999999999786e-05
2000-10-13,0.0,-0.00020000000000000462,-9.999999999999786e-05,0.0,-0.00010000000000000231
2000-10-16,0.00040000000000000034,0.0004999999999999983,0.00039999999999999145,9.999999999999786e-05,9.999999999999786e-05
2000-10-17,-0.0004999999999999983,-0.000599999999999996,-0.0008999999999999986,-0.0006000000000000049,-0.0004999999999999982
2000-10-18,-9.999999999999786e-05,-9.999999999999786e-05,0.0,-0.00019999999999999573,0.0
2000-10-19,0.0004999999999999983,0.00040000000000000034,0.00010000000000000675,0.0,-0.0001499999999999968
2000-10-20,-0.00019999999999999573,-0.00020000000000000462,0.0,-0.00020000000000000462,-0.0002999999999999981
2000-10-23,-0.00010000000000000675,-0.00019999999999999573,-0.00030000000000000247,-0.0004999999999999983,-0.000550000000000006
2000-10-24,0.00040000000000000034,0.00040000000000000034,0.00040000000000000034,0.00040000000000000034,0.0003500000000000014
2000-10-25,0.00040000000000000034,9.999999999999786e-05,0.00040000000000000034,0.00040000000000000034,0.00040000000000000034
2000-10-26,0.00040000000000000034,0.00030000000000000247,9.999999999999786e-05,0.00020000000000000462,-9.999999999999786e-05
2000-10-27,0.0006000000000000049,0.00040000000000000034,0.00040000000000000034,0.00029999999999999363,0.0
2000-10-30,0.00019999999999999573,0.00029999999999999363,0.00040000000000000034,0.00020000000000000462,0.00020000000000000017
2000-10-31,-9.999999999999786e-05,-0.00029999999999999363,0.0,0.00029999999999999363,0.00034999999999999696
2000-11-01,-0.00020000000000000462,-0.0006000000000000049,-0.00040000000000000034,-0.00029999999999999363,-0.0001499999999999968
2000-11-02,-9.999999999999786e-05,-9.999999999999786e-05,-9.999999999999786e-05,0.0,9.999999999999786e-05
2000-11-03,0.00040000000000000034,0.0007000000000000028,0.0008000000000000007,0.0008999999999999986,0.0007500000000000018
2000-11-06,0.00030000000000000247,0.0004999999999999983,0.0004999999999999983,0.00040000000000000034,0.0002999999999999981
2000-11-07,0.0,0.0,-0.0007000000000000028,0.0,5.000000000000338e-05
2000-11-08,0.0,0.0,-9.999999999999786e-05,0.0,-0.00020000000000000462
2000-11-09,-0.00030000000000000247,-0.0004999999999999983,-0.0007000000000000028,-0.0004999999999999983,-0.0003500000000000014
2000-11-10,-0.00019999999999999573,-0.00020000000000000462,0.0,0.0,0.00020000000000000462
2000-11-13,-0.00010000000000000675,-0.00019999999999999573,-0.00040000000000000034,-0.0005000000000000071,-0.00030000000000000247
2000-11-14,0.00010000000000000675,0.00019999999999999573,0.0,-9.999999999999786e-05,-0.0003500000000000014
2000-11-15,-0.00010000000000000675,-0.00019999999999999573,-0.00029999999999999363,-0.00040000000000000034,-0.00040000000000000034
2000-11-16,-0.00029999999999999363,-0.00030000000000000247,-0.00030000000000000247,-0.00040000000000000034,-0.0002499999999999947
2000-11-17,0.00019999999999999573,9.999999999999786e-05,9.999999999999786e-05,0.00030000000000000247,0.0002999999999999981
2000-11-20,-0.00019999999999999573,-9.999999999999786e-05,-0.00019999999999999573,-0.00030000000000000247,-0.00015000000000000123
2000-11-21,0.0,-9.999999999999786e-05,0.0,-9.999999999999786e-05,-0.0002499999999999991
2000-11-22,0.00029999999999999363,-0.00010000000000000675,-0.0005000000000000071,-0.0004999999999999983,-0.0006000000000000005
2000-11-24,0.00020000000000000462,0.00010000000000000675,0.00030000000000000247,9.999999999999786e-05,-9.999999999999786e-05
2000-11-27,-9.999999999999786e-05,0.0,0.0,9.999999999999786e-05,0.000349999999999997
2000-11-28,-0.0006000000000000049,-0.0007000000000000028,-0.000599999999999996,-0.0004999999999999983,-0.000349999999999997
2000-11-29,-0.0006999999999999939,-0.0009999999999999966,-0.0006000000000000049,-0.00040000000000000034,-0.00015000000000000123
2000-11-30,-0.0006000000000000049,-0.0008000000000000007,-0.0008999999999999986,-0.0006999999999999939,-0.0006000000000000005
2000-12-01,9.999999999999786e-05,9.999999999999786e-05,0.00040000000000000034,0.00039999999999999145,0.00040000000000000034
2000-12-04,-0.0004999999999999983,-0.00030000000000000247,-9.999999999999786e-05,0.00010000000000000675,0.00020000000000000017
2000-12-05,-0.0008999999999999986,-0.0009999999999999966,-0.0008999999999999986,-0.0010000000000000052,-0.0007500000000000018
2000-12-06,-0.0007000000000000028,-0.0007000000000000028,-0.0010000000000000052,-0.0010999999999999942,-0.0007500000000000018
2000-12-07,0.00020000000000000462,0.00030000000000000247,0.0,0.0,-9.999999999999786e-05
2000-12-08,0.00029999999999999363,0.0004999999999999983,0.0006000000000000049,0.00029999999999999363,0.00040000000000000034
2000-12-11,0.00020000000000000462,0.00019999999999999573,9.999999999999786e-05,0.00020000000000000462,-4.999999999999893e-05
2000-12-12,0.0,0.00020000000000000462,0.0,-9.999999999999786e-05,-9.999999999999786e-05
2000-12-13,-0.0004999999999999983,-0.0008999999999999986,-0.0008999999999999986,-0.0007000000000000028,-0.0005500000000000017
2000-12-14,-0.00040000000000000034,-0.00020000000000000462,-0.0004999999999999983,-0.000599999999999996,-0.0003500000000000014
2000-12-15,-0.0004999999999999983,-0.0004999999999999983,-0.00040000000000000034,-0.00030000000000000247,-9.999999999999786e-05
2000-12-18,-0.0007000000000000028,-0.0004999999999999983,-0.0005000000000000071,-0.00030000000000000247,0.0
